osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
1520612,El Salvador,SV,,,2,en:El Salvador
1874307,Tacna,,,PE-TAC,4,es:Departamento de Tacna
400473,La Paz,,,BO-L,4,es:Departamento de La Paz (Bolivia)
238392,Región de Arica y Parinacota,,,CL-AP,4,en:Arica y Parinacota Region
198847,Región de Valparaíso,,,CL-VS,4,es:Región de Valparaíso
153549,Santa Cruz Province,,,AR-Z,4,es:Provincia de Santa Cruz
72169,Lipetsk Oblast,,region,RU-LIP,4,ru:Липецкая область
54409,Skåne County,,,SE-M,4,sv:Skåne län
389882,Alto Paraguay,,,PY-16,4,en:Alto Paraguay Department
1320370,Region Zealand,,,DK-85,4,da:Region Sjælland
962358,Toledo District,,,BZ-TOL,4,en:Toledo District
2399704,Zacatecas,,,MX-ZAC,4,es:Zacatecas
114686,Mexico,MX,nation,,2,es:México
1375274,Tlaxcala,,,MX-TLA,4,es:Tlaxcala
2439316,Guerrero,,,MX-GRO,4,es:Estado de Guerrero
2340903,Querétaro,,,MX-QUE,4,es:Querétaro
1376489,State of Mexico,,,MX-MEX,4,es:Estado de México
3772681,Vavaʻu,,,TO-05,4,
7247527,ʻEua,,,TO-01,4,
7229955,Phoenix Islands,,,KI-P,4,
13285429,Gagaʻifomauga,,,WS-GI,4,de:Gagaʻifomauga
3772679,Ongo Niua,,,TO-03,4,
3772678,Haʻapai,,,TO-02,4,
13285779,Vaʻa-o-Fonoti,,,WS-VF,4,de:Vaʻa-o-Fonoti
13285430,Gagaʻemauga,,,WS-GE,4,de:Gagaʻemauga
13285808,Tuamasaga,,,WS-TU,4,de:Tuamasaga
2186600,Tokelau,TK,,,2,en:Tokelau
1558556,Niue,NU,,,2,en:Niue
2647558,Chatham Islands,,,NZ-CIT,4,en:Chatham Islands
1872673,Samoa,WS,,,2,en:Samoa
2186665,Tonga,TO,,,2,en:Tonga
3412448,Wallis and Futuna,WF,territorial,FR-WF,3,en:Wallis and Futuna
10155543,Vestland,,,NO-46,4,
153550,Tierra del Fuego Province,,,AR-V,4,"es:Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur"
153556,Jujuy,,,AR-Y,4,es:Provincia de Jujuy
12893646,"Bogota, Capital District",,,CO-DC,4,es:Bogotá
5996476,Kachin State,,,MM-11,4,en:Kachin State
1908793,Nan Province,,,TH-55,4,en:Nan Province
5996482,Naypyitaw Union Territory,,,MM-18,4,en:Naypyitaw Union Territory
1908777,Kanchanaburi Province,,,TH-71,4,en:Kanchanaburi Province
5996479,Magway,,,MM-03,4,
1908828,Trang Province,,,TH-92,4,en:Trang Province
1908788,Nakhon Pathom Province,,,TH-73,4,en:Nakhon Pathom Province
1908803,Phetchaburi Province,,,TH-76,4,en:Phetchaburi Province
2025855,Andaman and Nicobar Islands,,,IN-AN,4,en:Andaman and Nicobar Islands
3795000,Tokushima Prefecture,,,JP-36,4,ja:徳島県
3795063,Ehime Prefecture,,,JP-38,4,ja:愛媛県
2395674,Daegu,,,KR-27,4,ko:대구광역시
1842151,Nagasaki Prefecture,,,JP-42,4,ja:長崎県
307756,South Korea,KR,,,2,ko:대한민국
3899620,Tsirang District,,,BT-21,4,
10489132,Koshi Province,,,NP-P1,4,en:Province No. 1
3899621,Wangdue Phodrang District,,,BT-24,4,
3899615,Sarpang District,,,BT-31,4,
1902967,Thái Nguyên Province,,,VN-69,4,vi:Thái Nguyên
1903471,Bắc Kạn Province,,,VN-53,4,vi:Bắc Kạn
2849488,Hsinchu,,,TW-HSZ,4,zh:新竹市
1527220,New Taipei,,,TW-NWT,4,zh:新北市
407492,Henan,,,CN-HA,4,zh:河南省
553302,Zhejiang,,,CN-ZJ,4,zh:浙江省
1902941,Bắc Giang Province,,,VN-54,4,vi:Bắc Giang
1902889,Vĩnh Phúc Province,,,VN-70,4,vi:Vĩnh Phúc
3795635,Okinawa Prefecture,,,JP-47,4,ja:沖縄県
1842184,Miyazaki Prefecture,,,JP-45,4,ja:宮崎県
358631,Nara Prefecture,,,JP-29,4,ja:奈良県
4016543,Yamaguchi Prefecture,,,JP-35,4,ja:山口県
1908801,Phayao Province,,,TH-56,4,en:Phayao Province
1908768,Chai Nat Province,,,TH-18,4,en:Chai Nat province
2934606,Uthai Thani Province,,,TH-61,4,en:Uthai Thani province
1908825,Surat Thani Province,,,TH-84,4,en:Surat Thani Province
3795064,Kagawa Prefecture,,,JP-37,4,ja:香川県
3777249,Lienchiang County,,,TW-LIE,4,zh:連江縣 (中華民國)
553303,Fujian,,,CN-FJ,4,zh:福建省
2912613,Hsinchu County,,,TW-HSQ,4,zh:新竹縣
3921222,Sylhet Division,,,BD-G,4,bn:সিলেট বিভাগ
184640,Bangladesh,BD,,,2,bn:বাংলাদেশ
1960177,West Bengal,,,IN-WB,4,en:West Bengal
913068,Sichuan,,,CN-SC,4,zh:四川省
3899619,Trongsa District,,,BT-32,4,
2027521,Meghalaya,,,IN-ML,4,en:Meghalaya
913012,Jiangsu,,,CN-JS,4,zh:江苏省
3899609,Mongar District,,,BT-42,4,
3899605,Dagana District,,,BT-22,4,
3899608,Lhuntse District,,,BT-44,4,
3899602,Bumthang District,,,BT-33,4,
3899610,Paro District,,,BT-11,4,
913100,Shaanxi,,,CN-SN,4,
190911,Republic of Khakassia,,,RU-KK,4,ru:Хакасия
270072,Hovsgel,,,MN-041,4,en:Khövsgöl Province
270059,Uvs,,,MN-046,4,en:Uvs Province
3382267,Töv,,,MN-047,4,en:Töv Province
270095,Govisumber,,,MN-064,4,en:Govisümber Province
270050,Dornogovi,,,MN-063,4,en:Dornogovi Province
7318343,Mymensingh Division,,,BD-H,4,bn:ময়মনসিংহ বিভাগ
3859335,Rajshahi Division,,,BD-E,4,bn:রাজশাহী বিভাগ
3825003,Khulna Division,,,BD-D,4,bn:খুলনা বিভাগ
3921322,Dhaka Division,,,BD-C,4,de:Dhaka (Division)
269874,Sükhbaatar,,,MN-051,4,en:Sükhbaatar Province
912998,Hebei,,,CN-HE,4,zh:河北省
2921156,Hualien County,,,TW-HUA,4,zh:花蓮縣
2770986,Taoyuan City,,,TW-TAO,4,zh:桃園市
3899606,Gasa District,,,BT-GA,4,
913067,Shanghai,,,CN-SH,4,zh:上海市
3899611,Pemagatshel District,,,BT-43,4,
3899613,Samdrup Jongkhar District,,,BT-45,4,
5996484,Sagaing Region,,,MM-01,4,en:Sagaing Region
1293250,Taipei,,,TW-TPE,4,zh:臺北市
2418506,Tainan,,,TW-TNN,4,zh:臺南市
913069,Chongqing,,,CN-CQ,4,zh:重庆市
2790418,Chiayi,,,TW-CYI,4,zh:嘉義市
2908173,Chiayi County,,,TW-CYQ,4,zh:嘉義縣
5522596,Lạng Sơn Province,,,VN-09,4,vi:Lạng Sơn
1902930,Phú Thọ Province,,,VN-68,4,vi:Phú Thọ
1844412,Cao Bằng Province,,,VN-04,4,en:Cao Bằng Province
286342,Guangxi,,,CN-GX,4,zh:广西壮族自治区
1902686,Hải Dương Province,,,VN-61,4,vi:Hải Dương
286937,Guizhou,,,CN-GZ,4,zh:贵州省
1902690,Bắc Ninh province,,,VN-56,4,vi:Bắc Ninh
1902682,Hải Phòng,,,VN-HP,4,vi:Hải Phòng
9399861,Wa State (Northern Region),,,,3,
1903322,Lai Châu Province,,,VN-01,4,vi:Lai Châu
1504625,Albay,,,PH-ALB,4,en:Albay
3561455,Bicol Region,,,PH-05,3,en:Bicol Region
1889794,Bình Định Province,,,VN-31,4,vi:Bình Định
1889204,Phú Yên Province,,,VN-32,4,vi:Phú Yên
1884018,Gia Lai Province,,,VN-30,4,vi:Gia Lai
1884034,Đăk Lăk Province,,,VN-33,4,vi:Đắk Lắk
1884042,Đăk Nông Province,,,VN-72,4,vi:Đắk Nông
1886159,Ninh Thuận Province,,,VN-36,4,vi:Ninh Thuận
1885367,Lâm Đồng Province,,,VN-35,4,vi:Lâm Đồng
1506605,Southern Leyte,,,PH-SLE,4,en:Southern Leyte
1506802,Guimaras,,,PH-GUI,4,en:Guimaras
1506350,Masbate,,,PH-MAS,4,en:Masbate
1506373,Eastern Samar,,,PH-EAS,4,en:Eastern Samar
3759193,Eastern Visayas,,,PH-08,3,en:Eastern Visayas
1504551,Camarines Sur,,,PH-CAS,4,en:Camarines Sur
1506351,Catanduanes,,,PH-CAT,4,en:Catanduanes
1506746,Antique,,,PH-ANT,4,en:Antique (province)
5831661,Oudomxay,,,LA-OU,4,en:Oudomxay Province
9399860,Wa State Southern region,,,,3,
1903291,Sơn La Province,,,VN-05,4,vi:Sơn La
5831660,Luang Prabang,,,LA-LP,4,en:Luang Prabang Province
1898458,Hà Tĩnh Province,,,VN-23,4,vi:Hà Tĩnh
1901032,Hưng Yên Province,,,VN-66,4,vi:Hưng Yên
5831666,Vientiane Prefecture,,,LA-VT,4,en:Vientiane Prefecture
5831662,Phongsaly,,,LA-PH,4,en:Phongsaly Province
5831667,Vientiane Province,,,LA-VI,4,en:Vientiane Province
1874249,Hậu Giang Province,,,VN-73,4,vi:Hậu Giang
1908809,Prachuap Khiri Khan Province,,,TH-77,4,en:Prachuap Khiri Khan Province
1908817,Samut Songkhram Province,,,TH-75,4,en:Samut Songkhram Province
1908770,Chanthaburi Province,,,TH-22,4,en:Chanthaburi province
270075,Arkhangai,,,MN-073,4,en:Arkhangai Province
199073,Heilongjiang,,,CN-HL,4,zh:黑龙江省
1504724,Ilocos Sur,,,PH-ILS,4,en:Ilocos Sur
1504722,La Union,,,PH-LUN,4,en:La Union
1552190,Cordillera Administrative Region,,,PH-15,3,en:Cordillera Administrative Region
52299,Abra,,,PH-ABR,4,en:Abra (province)
2200442,Kampong Cham,,,KH-3,4,de:Kampong Cham (Provinz)
1875866,Đồng Tháp Province,,,VN-45,4,vi:Đồng Tháp
2200024,Kep,,,KH-23,4,en:Kep Province
1504427,Batangas,,,PH-BTG,4,tl:Batangas
5831657,Houaphanh,,,LA-HO,4,en:Houaphanh Province
1908795,Nong Khai Province,,,TH-43,4,en:Nong Khai Province
1908772,Chiang Rai Province,,,TH-57,4,en:Chiang Rai Province
1908826,Surin Province,,,TH-32,4,en:Surin Province
2746948,Amnat Charoen Province,,,TH-37,4,en:Amnat Charoen province
1908786,Maha Sarakham Province,,,TH-44,4,en:Maha Sarakham Province
1908830,Ubon Ratchathani Province,,,TH-34,4,en:Ubon Ratchathani province
5831655,Bolikhamsai,,,LA-BL,4,en:Bolikhamsai Province
5831659,Luang Namtha,,,LA-LM,4,en:Luang Namtha Province
1908831,Udon Thani Province,,,TH-41,4,en:Udon Thani Province
1903340,Điện Biên Province,,,VN-71,4,vi:Điện Biên
5831658,Khammouane,,,LA-KH,4,en:Khammouane Province
1896050,Quảng Bình Province,,,VN-24,4,vi:Quảng Bình
1908813,Roi Et Province,,,TH-45,4,en:Roi Et Province
2934602,Bueng Kan Province,,,TH-38,4,en:Bueng Kan Province
1908787,Nakhon Nayok Province,,,TH-26,4,en:Nakhon Nayok Province
1908797,Pathum Thani Province,,,TH-13,4,en:Pathum Thani Province
2915930,Yunlin County,,,TW-YUN,4,zh:雲林縣
913105,Shanxi,,,CN-SX,4,zh:山西省
2198944,Kampong Thom,,,KH-6,4,de:Kampong Thom (Provinz)
2200251,Kandal,,,KH-8,4,de:Kandal
1908829,Trat Province,,,TH-23,4,en:Trat Province
1898961,Tây Ninh Province,,,VN-37,4,vi:Tây Ninh
270074,Övörkhangai,,,MN-055,4,en:Övörkhangai Province
270052,Bayankhongor,,,MN-069,4,en:Bayankhongor Province
270094,Dundgovi,,,MN-059,4,en:DundGobi Province
270051,Ömnögovi,,,MN-053,4,en:Ömnögovi Province
3921298,Barishal Division,,,BD-A,4,en:Barisal Division
2025886,Assam,,,IN-AS,4,en:Assam
1791324,Sikkim,,,IN-SK,4,en:Sikkim
3921211,Rangpur Division,,,BD-F,4,bn:রংপুর বিভাগ
270091,Darkhan-Uul,,,MN-037,4,en:Darkhan-Uul Province
3899612,Punakha District,,,BT-23,4,
3899622,Zhemgang District,,,BT-34,4,
3899603,Chukha,,,BT-12,4,
3899614,Samtse District,,,BT-14,4,en:Samtse District
184629,Bhutan,BT,,,2,dz:འབྲུག
1903478,Hà Giang Province,,,VN-03,4,vi:Hà Giang
1903516,Hà Nội,,,VN-HN,4,vi:Hà Nội
1898590,Thanh Hoá Province,,,VN-21,4,vi:Thanh Hóa
1898509,Nghệ An Province,,,VN-22,4,vi:Nghệ An
1902947,Quảng Ninh Province,,,VN-13,4,vi:Quảng Ninh
1901019,Thái Bình Province,,,VN-20,4,vi:Thái Bình
52303,Ifugao,,,PH-IFU,4,en:Ifugao
1903400,Lào Cai Province,,,VN-02,4,vi:Lào Cai
1875887,Vĩnh Long Province,,,VN-49,4,fr:Province de Vĩnh Long
3899616,Thimphu District,,,BT-15,4,dz:ཐིམ་ཕུ་རྫོང་ཁག
3899607,Haa District,,,BT-13,4,
1506331,Marinduque,,,PH-MAD,4,en:Marinduque
2497975,Nantou County,,,TW-NAN,4,zh:南投縣
153269,Qinghai,,,CN-QH,4,zh:青海省
153314,Gansu,,,CN-GS,4,zh:甘肃省
1504756,Cagayan,,,PH-CAG,4,en:Cagayan
52296,Apayao,,,PH-APA,4,en:Apayao
52307,Tarlac,,,PH-TAR,4,en:Tarlac
2026458,Tripura,,,IN-TR,4,en:Tripura
1504662,Aurora,,,PH-AUR,4,en:Aurora (province)
52306,Nueva Ecija,,,PH-NUE,4,en:Nueva Ecija
147488,Metro Manila,,,PH-00,3,en:Metro Manila
1908808,Prachin Buri Province,,,TH-25,4,en:Prachinburi Province
1908767,Chachoengsao Province,,,TH-24,4,en:Chachoengsao Province
1908773,Chon Buri Province,,,TH-20,4,en:Chonburi Province
1908818,Saraburi Province,,,TH-19,4,en:Saraburi Province
13091383,Pulau Yu Besar,,,,4,
4445076,Perak,,,MY-08,4,en:Perak
6956978,Pedra Branca,,territorial,,3,en:Pedra Branca
2390838,Jambi,,,ID-JA,4,id:Jambi
913106,Hubei,,,CN-HB,4,
3794962,Okayama Prefecture,,,JP-33,4,ja:岡山県
3795031,Kochi Prefecture,,,JP-39,4,ja:高知県
3218753,Hiroshima Prefecture,,,JP-34,4,ja:広島県
1908776,Kamphaeng Phet Province,,,TH-62,4,en:Kamphaeng Phet Province
5996477,Kayah State,,,MM-12,4,de:Kayah-Staat
5996474,Bago Region,,,MM-02,4,en:Bago Region
2200390,Bantey Meanchey,,,KH-1,4,de:Banteay Meanchey
1908815,Samut Prakan Province,,,TH-11,4,en:Samut Prakan Province
1842150,Saga Prefecture,,,JP-41,4,ja:佐賀県
1842186,Kagoshima Prefecture,,,JP-46,4,ja:鹿児島県
1842185,Kumamoto Prefecture,,,JP-43,4,ja:熊本県
1553735,Fukuoka Prefecture,,,JP-40,4,ja:福岡県
1908802,Phetchabun Province,,,TH-67,4,en:Phetchabun Province
1908769,Chaiyaphum Province,,,TH-36,4,en:Chaiyaphum Province
1908766,Buri Ram Province,,,TH-31,4,en:Buriram Province
1908784,Lop Buri Province,,,TH-16,4,en:Lopburi Province
2934605,Sa Kaeo Province,,,TH-27,4,en:Sa Kaeo province
1925819,Nǭngbūa Lamphū,,,TH-39,4,en:Nong Bua Lamphu Province
2915592,Miaoli County,,,TW-MIA,4,zh:苗栗縣
1904421,Đồng Nai Province,,,VN-39,4,vi:Đồng Nai
2390842,South Sumatra,,,ID-SS,4,id:Sumatera Selatan
1673425,Chihuahua,,,MX-CHH,4,es:Chihuahua
3899617,Trashigang District,,,BT-41,4,
2027346,Arunachal Pradesh,,,IN-AR,4,en:Arunachal Pradesh
2027973,Nagaland,,,IN-NL,4,en:Nagaland
145454,Irkutsk Oblast,,,RU-IRK,4,ru:Иркутская область
3218807,Zinder Region,,,NE-7,4,fr:Zinder (région)
3218803,Maradi Region,,,NE-4,4,fr:Maradi (région)
3899618,Trashiyangtse District,,,BT-TY,4,
270054,Govi-Altai,,,MN-065,4,en:Govi-Altai Province
4074177,Zavkhan,,,MN-057,4,
389888,Canindeyú,,,PY-14,4,en:Canindeyú Department
389885,Concepción,,,PY-1,4,"en:Concepción Department, Paraguay"
334051,Mato Grosso do Sul,,,BR-MS,4,pt:Mato Grosso do Sul
4579481,Jahra,,,KW-JA,4,en:Jahra Governorate
4579477,Ahmadi,,,KW-AH,4,ar:محافظة الأحمدي
3244377,Al-Qadisiyah Governorate,,,IQ-QA,4,ar:محافظة القادسية
3661581,Khuzestan Province,,,IR-06,4,en:Khuzestan Province
3244382,Maysan Governorate,,,IQ-MA,4,ar:محافظة ميسان (العراق)
421151,Federal District,,,BR-DF,4,pt:Distrito Federal (Brasil)
27331,Al Rayyan,,,QA-RA,4,en:Al Rayyan
305095,Qatar,QA,nation,,2,ar:قطر
307584,Saudi Arabia,SA,nation,,2,ar:السعودية
3679888,Al-Bahah Province,,,SA-11,4,en:Al-Bahah Province
3678598,'Asir Province,,,SA-14,4,en:'Asir Province
3678639,Makkah Region,,,SA-02,4,en:Mecca Province
3676707,Ḥa'il Province,,,SA-06,4,en:Ḥa'il Province
3673927,Northern Borders Province,,,SA-08,4,
3279616,Khatlon Region,,,TJ-KT,4,tg:Вилояти Хатлон
1674564,Kunduz Province,,,AF-KDZ,4,en:Kunduz Province
196253,Sirdaryo Region,,,UZ-SI,4,en:Sirdaryo Region
196251,Tashkent Region,,,UZ-TO,4,ru:Ташкентская область
1674811,Badghis Province,,,AF-BDG,4,en:Badghis Province
1674800,Jowzjan Province,,,AF-JOW,4,en:Jowzjan Province
196249,Samarqand Region,,,UZ-SA,4,ru:Самаркандская область
3678409,Riyadh Region,,,SA-01,4,ar:منطقة الرياض
2232180,East Azerbaijan Province,,,IR-03,4,en:East Azerbaijan Province
269635,Ardabil Province,,,IR-24,4,fa:استان اردبیل
241593,West Azerbaijan Province,,,IR-04,4,en:West Azerbaijan Province
1803010,Judea and Samaria,,,,4,ar:يهودا والسامرة
318309,Nabatieh Governorate,,,LB-NA,4,ar:النبطية (محافظة)
196242,Xorazm Region,,,UZ-XO,4,ru:Хорезмская область
223031,Ahal Region,,,TM-A,4,ru:Ахалский велаят
1674994,Sar-e Pol Province,,,AF-SAR,4,en:Sar-e Pol Province
1674544,Nuristan Province,,,AF-NUR,4,en:Nuristan Province
12903506,Keserwan-Jbeil Governorate,,,,4,en:Keserwan-Jbeil Governorate
2926347,Maan,,,JO-MN,4,ar:معان (محافظة)
3244380,Dhi Qar Governorate,,,IQ-DQ,4,ar:ذي قار (محافظة)
3807617,Askeran Province,,,AZ-XCI,4,en:Askeran Province
3807621,Martakert Region,,,,4,ru:Мартакертский район
364083,Ararat Province,,,AM-AR,4,hy:Արարատի մարզ
223441,Bitlis,,,TR-13,4,tr:Bitlis (il)
223543,Siirt,,,TR-56,4,tr:Siirt (il)
186434,Iğdır,,,TR-76,4,tr:Iğdır (il)
1435825,Nabeul,,,TN-21,4,ar:ولاية نابل
223168,Manisa,,,TR-45,4,en:Manisa Province
4496067,Aegean,,,,4,el:Αποκεντρωμένη Διοίκηση Αιγαίου
223463,Bursa,,,TR-16,4,en:Bursa Province
1675048,Ghazni Province,,,AF-GHA,4,en:Ghazni Province
1674841,Zabul Province,,,AF-ZAB,4,en:Zabul Province
13929886,Malakand Division,,,,4,ur:مالاکنڈ ڈویژن
3244383,Al-Muthanna Governorate,,,IQ-MU,4,ar:محافظة المثنى
3242293,Baghdad Governorate,,,IQ-BG,4,ar:محافظة بغداد
3244385,Wasit Governorate,,,IQ-WA,4,ar:واسط (محافظة)
3242294,Diyala Governorate,,,IQ-DI,4,ar:محافظة ديالى
3242292,Al-Anbar Governorate,,,IQ-AN,4,ar:محافظة الأنبار
2969789,Nineveh Governorate,,,IQ-NI,4,ar:نينوى (محافظة)
1674816,Ghor Province,,,AF-GHO,4,fa:ولایت غور
1674833,Daykundi Province,,,AF-DAY,4,ps:دايکندي ولايت
1674993,Uruzgan Province,,,AF-URU,4,en:Urozgan Province
357995,Gilgit-Baltistan,,,PK-GB,3,ur:گلگت بلتستان
4579478,Al Asimah,,,KW-KU,4,en:Capital Governorate (Kuwait)
255446,Fars Province,,,IR-07,4,fa:استان فارس
1434955,Mahdia,,,TN-53,4,ar:ولاية المهدية
2060174,Jabal al Akhdar,,,LY-JA,4,en:Jabal al Akhdar
2060182,Nalut,,,LY-NL,4,ar:شعبية نالوت
2060169,Al Wahat,,,LY-WA,4,ar:شعبية الواحات
2060176,Jafara,,,LY-JI,4,ar:شعبية الجفارة
1711219,Southern Region,,,,4,
241475,Isfahan Province,,,IR-10,4,en:Isfahan Province
27332,Doha,,,QA-DA,4,ar:الدوحة
7361997,Sardinia,,,IT-88,4,it:Sardegna
27329,Al Khor and Al Thakhira,,,QA-KH,4,en:Al Khor
3766481,Abu Dhabi Emirate,,,AE-AZ,4,ar:إمارة أبوظبي
184881,Idlib Governorate,,,SY-ID,4,ar:محافظة إدلب
7231014,Akkar Governorate,,,LB-AK,4,en:Akkar Governorate
223425,Sivas,,,TR-58,4,tr:Sivas (il)
223426,Malatya,,,TR-44,4,en:Malatya Province
154456,Niğde,,,TR-51,4,tr:Niğde (il)
184883,Latakia Governorate,,,SY-LA,4,ar:محافظة اللاذقية
8649,Ile-de-France,,,FR-IDF,4,fr:Île-de-France
47793,Limburg,,,NL-LI,4,nl:Limburg (Nederlandse provincie)
1696112,Schaffhausen,,,CH-SH,4,de:Kanton Schaffhausen
1686447,Zug,,,CH-ZG,4,de:Kanton Zug
1701133,Solothurn,,,CH-SO,4,de:Kanton Solothurn
1686366,Basel-Landschaft,,,CH-BL,4,de:Kanton Basel-Landschaft
62467,Saxony,,,DE-SN,4,de:Sachsen
435516,Northwest,,,,4,cs:Region soudržnosti Severozápad
54094,Brussels-Capital,,,BE-BRU,4,fr:Région de Bruxelles-Capitale
47806,Zeeland,,,NL-ZE,4,nl:Zeeland (provincie)
4217435,Hauts-de-France,,,FR-HDF,4,fr:Hauts-de-France
402968,Savanes Region,,,TG-S,4,"en:Savanes Region, Togo"
2845865,Donga Department,,,BJ-DO,4,fr:Donga (Bénin)
2848206,Littoral,,,BJ-LI,4,fr:Littoral (département)
3338185,Plateaux Region,,,TG-P,4,"en:Plateaux Region, Togo"
1280081,Laghouat,,,DZ-03,4,ar:ولاية الأغواط
1283093,Bouira,,,DZ-10,4,ar:ولاية البويرة
1283601,Tizi Ouzou,,,DZ-15,4,fr:Wilaya de Tizi Ouzou
1258649,El Bayadh,,,DZ-32,4,ar:ولاية البيض
6528164,Timimoun Province,,,DZ-49,4,fr:Wilaya de Timimoun
1283678,Aïn Defla,,,DZ-44,4,fr:Wilaya d'Aïn Defla
1699639,Basel-City,,,CH-BS,4,de:Kanton Basel-Stadt
348981,Balearic Islands,,region,ES-IB,4,ca:Illes Balears
3720495,Nasarawa State,,,NG-NA,4,en:Nasarawa State
3720611,Plateau State,,,NG-PL,4,en:Plateau State
47654,North Holland,,,NL-NH,4,nl:Noord-Holland
3338038,Kara Region,,,TG-K,4,en:Kara Region
3079153,Ménaka,,,ML-9,4,fr:Région de Ménaka
3218806,Tillabéri Region,,,NE-6,4,fr:Tillabéri (région)
52411,Belgium,BE,,,2,nl:België
8640,Centre-Val de Loire,,,FR-CVL,4,fr:Centre-Val de Loire
1281260,Saïda,,,DZ-20,4,ar:ولاية سعيدة
62372,Saarland,,state,DE-SL,4,de:Saarland
1283683,Blida,,,DZ-09,4,ar:ولاية البليدة
1282090,Tissemsilt,,,DZ-38,4,ar:ولاية تيسمسيلت
1282091,Relizane,,,DZ-48,4,ar:ولاية غليزان
2803880,Borgou Department,,,BJ-BO,4,fr:Borgou
2848205,Atlantique Department,,,BJ-AQ,4,fr:Atlantique (département)
2845850,Atakora Department,,,BJ-AK,4,fr:Atacora
3709353,Kaduna State,,,NG-KD,4,en:Kaduna State
1278766,Bordj Bou Arreridj,,,DZ-34,4,fr:Wilaya de Bordj Bou Arreridj
62771,Lower Saxony,,state,DE-NI,4,de:Niedersachsen
349053,Catalonia,,region,ES-CT,4,ca:Catalunya
349043,Valencian Community,,region,ES-VC,4,es:Comunidad Valenciana
3218805,Tahoua Region,,,NE-5,4,fr:Tahoua (région)
3263728,British Sovereign Base Areas,,,,2,en:Akrotiri and Dhekelia
223171,Afyonkarahisar,,,TR-03,4,tr:Afyonkarahisar (il)
140290,Kurgan Oblast,,,RU-KGN,4,ru:Курганская область
9407,Andorra,AD,,,2,ca:Andorra
85963,Kostroma Oblast,,region,RU-KOS,4,ru:Костромская область
115100,Kirov Oblast,,,RU-KIR,4,ru:Кировская область
115134,Udmurtia,,,RU-UD,4,ru:Удмуртия
47696,North Brabant,,,NL-NB,4,nl:Noord-Brabant
1278747,Setif,,,DZ-19,4,ar:ولاية سطيف
1278765,Bejaia,,,DZ-06,4,ar:ولاية بجاية
47667,Utrecht,,,NL-UT,4,nl:Utrecht (provincie)
62782,Hamburg,,state,DE-HH,4,de:Hamburg
140296,Khanty-Mansiysk Autonomous Okrug – Ugra,,,RU-KHM,4,ru:Ханты-Мансийский автономный округ — Югра
79379,Sverdlovsk Oblast,,region,RU-SVE,4,ru:Свердловская область
10489092,Ouled Djellal,,,DZ-51,4,ar:ولاية أولاد جلال
6824900,In Salah,,,DZ-53,4,fr:Wilaya d'In Salah
6825901,El Menia,,,DZ-58,4,fr:Wilaya d'El Meniaa
3718463,Ogun State,,,NG-OG,4,en:Ogun State
47381,Frisia,,,NL-FR,4,fy:Fryslân
47826,Groningen,,,NL-GR,4,nl:Groningen (provincie)
53134,Flanders,,state,BE-VLG,4,nl:Vlaams Gewest
62718,Bremen,,state,DE-HB,4,de:Freie Hansestadt Bremen
303940,Sergipe,,,BR-SE,4,pt:Sergipe
302635,Ceará,,,BR-CE,4,pt:Ceará
303781,Alagoas,,,BR-AL,4,pt:Alagoas
47540,Drenthe,,,NL-DR,4,nl:Drenthe
1702420,Neuchâtel,,,CH-NE,4,fr:Canton de Neuchâtel
2171347,Luxembourg,LU,,,2,en:Luxembourg
45757,Trentino-Alto Adige/Südtirol,,,IT-32,4,it:Trentino-Alto Adige
54624,San Marino,SM,,,2,it:San Marino
298204,São Paulo,,,BR-SP,4,pt:São Paulo (estado)
389880,Región Occidental,,,,3,en:Departments of Paraguay
12556624,Distrito Capital,,,PY-ASU,4,es:Asunción
396198,Tarija,,,BO-T,4,es:Departamento de Tarija
395910,Oruro,,,BO-O,4,es:Departamento de Oruro
389886,Amambay,,,PY-13,4,es:Departamento Amambay
109166,Vienna,,,AT-9,4,de:Wien
62422,Berlin,,,DE-BE,4,de:Berlin
1698314,Fribourg,,,CH-FR,4,fr:Canton de Fribourg
3792877,Auvergne-Rhône-Alpes,,,FR-ARA,4,fr:Auvergne-Rhône-Alpes
435515,Central Bohemia,,,,4,cs:Středočeský kraj
86539,Salzburg,,,AT-5,4,de:Land Salzburg
52345,Carinthia,,,AT-2,4,de:Kärnten
52343,Tyrol,,,AT-7,4,de:Tirol (Bundesland)
35183,Styria,,,AT-6,4,de:Steiermark
47407,Flevoland,,,NL-FL,4,nl:Flevoland
47772,South Holland,,,NL-ZH,4,nl:Zuid-Holland
47554,Gelderland,,,NL-GE,4,nl:Gelderland
90348,Wallonia,,,BE-WAL,4,fr:Région wallonne
1702419,Geneva,,region,CH-GE,4,fr:Canton de Genève
1278746,Jijel,,,DZ-18,4,ar:ولاية جيجل
435541,Prague,,,,4,cs:Region soudržnosti Praha
1155955,Liechtenstein,LI,,,2,de:Liechtenstein
1686631,Grisons,,,CH-GR,4,de:Kanton Graubünden
1685673,Glarus,,,CH-GL,4,de:Kanton Glarus
218657,Slovenia,SI,,,2,sl:Slovenija
59007,Dondușeni District,,,MD-DO,4,en:Dondușeni District
72380,Lviv Oblast,,,UA-46,4,uk:Львівська область
1337126,Jan Mayen,,,NO-22,4,no:Jan Mayen
